"Sudan_2012","Sudan",2012,2469,5852,503,8824,37195349,0.0002
"Swaziland_2012","Swaziland",2012,785,5801,282,6868,1230985,0.0056
"Syrian Arab Republic_2012","Syrian Arab Republic",2012,488,2212,175,2875,21889682,0.0001
"Tajikistan_2012","Tajikistan",2012,360,4755,369,5484,8008990,0.0007
"Thailand_2012","Thailand",2012,117,24960,5921,30998,66785001,0.0005
"Togo_2012","Togo",2012,26,1971,115,2112,6642928,0.0003
"Turkey_2012","Turkey",2012,672,10866,1997,13535,73997128,0.0002
"Uganda_2012","Uganda",2012,636,23312,914,24862,36345860,0.0007
"Ukraine_2012","Ukraine",2012,223,25205,2061,27489,45529944,0.0006
"United Kingdom of Great Britain and Northern Ireland_2012","United Kingdom of Great Britain and Northern Ireland",2012,375,6346,957,7678,62783115,0.0001
"United Republic of Tanzania_2012","United Republic of Tanzania",2012,5315,23203,1545,30063,47783107,0.0006
"United States of America_2012","United States of America",2012,484,7235,2199,9918,317505266,0.0000
"Uzbekistan_2012","Uzbekistan",2012,1561,10942,1629,14132,28541423,0.0005
"Venezuela (Bolivarian Republic of)_2012","Venezuela (Bolivarian Republic of)",2012,504,4863,839,6206,29954782,0.0002
"Viet Nam_2012","Viet Nam",2012,142,41673,9218,51033,90795769,0.0006
"Yemen_2012","Yemen",2012,974,7907,734,9615,23852409,0.0004
"Zambia_2012","Zambia",2012,3332,33937,1600,38869,14075099,0.0028
"Zimbabwe_2012","Zimbabwe",2012,2911,29495,1985,34391,13724317,0.0025
"Afghanistan_2013","Afghanistan",2013,3454,\N,\N,\N,30551674,\N
"Algeria_2013","Algeria",2013,75,6288,761,7124,39208194,0.0002
"Angola_2013","Angola",2013,1112,19849,700,21661,21471618,0.0010
"Argentina_2013","Argentina",2013,893,7134,865,8892,41446246,0.0002
"Azerbaijan_2013","Azerbaijan",2013,215,4114,199,4528,9413420,0.0005
"Bangladesh_2013","Bangladesh",2013,5051,151220,25366,181637,156594962,0.0012
"Belarus_2013","Belarus",2013,14,3974,482,4470,9356678,0.0005
"Benin_2013","Benin",2013,48,2933,148,3129,10323474,0.0003
"Bolivia (Plurinational State of)_2013","Bolivia (Plurinational State of)",2013,435,6761,1131,8327,10671200,0.0008
"Botswana_2013","Botswana",2013,556,5783,495,6834,2021144,0.0034
"Brazil_2013","Brazil",2013,2647,66167,7182,75996,200361925,0.0004
"Burkina Faso_2013","Burkina Faso",2013,54,3274,288,3616,16934839,0.0002
"Burundi_2013","Burundi",2013,528,6351,370,7249,10162532,0.0007
"Cambodia_2013","Cambodia",2013,64,11405,2614,14083,15135169,0.0009
"Cameroon_2013","Cameroon",2013,291,\N,\N,\N,22253959,\N
"Central African Republic_2013","Central African Republic",2013,147,3956,93,4196,4616417,0.0009
"Chad_2013","Chad",2013,867,9693,677,11237,12825314,0.0009
"Chile_2013","Chile",2013,59,1858,487,2404,17619708,0.0001
"China_2013","China",2013,4830,670432,171914,847176,1385566537,0.0006
"China, Hong Kong SAR_2013","China, Hong Kong SAR",2013,34,2862,1848,4744,7203836,0.0007
"Colombia_2013","Colombia",2013,571,9071,2095,11737,48321405,0.0002
"Congo_2013","Congo",2013,81,3691,131,3903,4447632,0.0009
"Côte d'Ivoire_2013","Côte d'Ivoire",2013,390,14151,700,15241,20316086,0.0008
"Democratic People's Republic of Korea_2013","Democratic People's Republic of Korea",2013,5239,81070,4282,90591,24895480,0.0036
"Democratic Republic of the Congo_2013","Democratic Republic of the Congo",2013,3086,64855,3279,71220,67513677,0.0011
"Djibouti_2013","Djibouti",2013,45,1053,52,1150,872932,0.0013
"Dominican Republic_2013","Dominican Republic",2013,52,2448,175,2675,10403761,0.0003
"Ecuador_2013","Ecuador",2013,234,4459,584,5277,15737878,0.0003
"Egypt_2013","Egypt",2013,512,6601,421,7534,82056378,0.0001
"Ethiopia_2013","Ethiopia",2013,21317,\N,\N,\N,94100756,\N
"France_2013","France",2013,255,3431,994,4680,64291280,0.0001
"Georgia_2013","Georgia",2013,183,2948,303,3434,4340895,0.0008
"Germany_2013","Germany",2013,168,2878,1129,4175,82726626,0.0001
"Ghana_2013","Ghana",2013,783,12506,1754,15043,25904598,0.0006
"Guatemala_2013","Guatemala",2013,41,1893,262,2196,15468203,0.0001
"Guinea_2013","Guinea",2013,185,10467,661,11313,11745189,0.0010
"Haiti_2013","Haiti",2013,1905,14411,724,17040,10317461,0.0017
"Honduras_2013","Honduras",2013,162,2421,398,2981,8097688,0.0004
"India_2013","India",2013,\N,\N,\N,\N,1252139596,\N
"Indonesia_2013","Indonesia",2013,26054,276940,22588,325582,249865631,0.0013
"Iran (Islamic Republic of)_2013","Iran (Islamic Republic of)",2013,420,7491,3141,11052,77447168,0.0001
"Iraq_2013","Iraq",2013,671,6666,1217,8554,33765232,0.0003
"Italy_2013","Italy",2013,124,1817,493,2434,60990277,0.0000
"Japan_2013","Japan",2013,66,7202,13227,20495,127143577,0.0002
"Kazakhstan_2013","Kazakhstan",2013,511,17242,1205,18958,16440586,0.0012
"Kenya_2013","Kenya",2013,4383,66163,3789,74335,44353691,0.0017
"Kyrgyzstan_2013","Kyrgyzstan",2013,594,4920,345,5859,5547548,0.0011
"Lao People's Democratic Republic_2013","Lao People's Democratic Republic",2013,72,3170,695,3937,6769727,0.0006
"Lesotho_2013","Lesotho",2013,473,7782,661,8916,2074465,0.0043
"Liberia_2013","Liberia",2013,121,3552,162,3835,4294077,0.0009
"Madagascar_2013","Madagascar",2013,\N,\N,\N,\N,22924851,\N
"Malawi_2013","Malawi",2013,1827,13888,1080,16795,16362567,0.0010
"Malaysia_2013","Malaysia",2013,644,19544,3147,23335,29716965,0.0008
"Mali_2013","Mali",2013,53,3461,304,3818,15301650,0.0002
"Mexico_2013","Mexico",2013,805,16731,3172,20708,122332399,0.0002
"Mongolia_2013","Mongolia",2013,359,3788,184,4331,2839073,0.0015
"Morocco_2013","Morocco",2013,2051,23409,2106,27566,33008150,0.0008
"Mozambique_2013","Mozambique",2013,\N,\N,\N,\N,25833752,\N
"Myanmar_2013","Myanmar",2013,\N,\N,\N,\N,53259018,\N
"Namibia_2013","Namibia",2013,1094,7827,511,9432,2303315,0.0041
"Nepal_2013","Nepal",2013,409,12845,1845,15099,27797457,0.0005
"Nicaragua_2013","Nicaragua",2013,59,1404,77,1540,6080478,0.0003
"Niger_2013","Niger",2013,104,6522,556,7182,17831270,0.0004
"Nigeria_2013","Nigeria",2013,5776,87935,6690,100401,173615345,0.0006
"Pakistan_2013","Pakistan",2013,28113,\N,\N,\N,182142594,\N
"Paraguay_2013","Paraguay",2013,183,1798,262,2243,6802295,0.0003
"Peru_2013","Peru",2013,1814,22850,2840,27504,30375603,0.0009
"Philippines_2013","Philippines",2013,2065,87033,8123,97221,98393574,0.0010
"Poland_2013","Poland",2013,116,5088,1839,7043,38216635,0.0002
"Portugal_2013","Portugal",2013,48,1794,493,2335,10608156,0.0002
"Republic of Korea_2013","Republic of Korea",2013,226,27228,14119,41573,49262698,0.0008
"Republic of Moldova_2013","Republic of Moldova",2013,134,4103,248,4485,3487204,0.0013
"Romania_2013","Romania",2013,695,12557,2271,15523,21698585,0.0007
"Russian Federation_2013","Russian Federation",2013,3298,82196,4933,90427,142833689,0.0006
"Rwanda_2013","Rwanda",2013,406,4913,383,5702,11776522,0.0005
"Saudi Arabia_2013","Saudi Arabia",2013,104,3056,275,3435,28828870,0.0001
"Senegal_2013","Senegal",2013,\N,\N,\N,\N,14133280,\N
"Sierra Leone_2013","Sierra Leone",2013,103,6926,361,7390,6092075,0.0012
"Somalia_2013","Somalia",2013,272,5740,526,6538,10495583,0.0006
"South Africa_2013","South Africa",2013,36671,263398,12311,312380,52776130,0.0059
"Spain_2013","Spain",2013,377,3800,1047,5224,46926963,0.0001
"Sri Lanka_2013","Sri Lanka",2013,310,7296,1404,9010,21273228,0.0004
"Sudan_2013","Sudan",2013,2181,\N,\N,\N,37964306,\N
"Swaziland_2013","Swaziland",2013,671,5713,307,6691,1249514,0.0054
"Syrian Arab Republic_2013","Syrian Arab Republic",2013,403,2199,193,2795,21898061,0.0001
"Tajikistan_2013","Tajikistan",2013,389,4576,341,5306,8207834,0.0006
"Thailand_2013","Thailand",2013,\N,\N,\N,\N,67010502,\N
"Togo_2013","Togo",2013,85,2370,145,2600,6816982,0.0004
"Turkey_2013","Turkey",2013,581,10478,2111,13170,74932641,0.0002
"Uganda_2013","Uganda",2013,649,23704,1055,25408,37578876,0.0007
"Ukraine_2013","Ukraine",2013,638,30830,2676,34144,45238805,0.0008
"United Kingdom of Great Britain and Northern Ireland_2013","United Kingdom of Great Britain and Northern Ireland",2013,311,6053,1020,7384,63136265,0.0001
"United Republic of Tanzania_2013","United Republic of Tanzania",2013,6658,\N,\N,\N,49253126,\N
"United States of America_2013","United States of America",2013,478,6583,2045,9106,320050716,0.0000
"Uzbekistan_2013","Uzbekistan",2013,1960,16588,2264,20812,28934102,0.0007
"Venezuela (Bolivarian Republic of)_2013","Venezuela (Bolivarian Republic of)",2013,461,5169,925,6555,30405207,0.0002
"Viet Nam_2013","Viet Nam",2013,143,41520,8944,50607,91679733,0.0006
"Yemen_2013","Yemen",2013,1082,8439,806,10327,24407381,0.0004
"Zambia_2013","Zambia",2013,3154,35703,1781,40638,14538640,0.0028
"Zimbabwe_2013","Zimbabwe",2013,2567,28399,1933,32899,14149648,0.0023
